"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"United Kingdom",2015-12-05,2016-01-06,"33","3","64000","","HEAVY RAIN","2","36750.19",6.4,"-2.77486","54.9868",1,50,1,101,1162,3786
"Philippines",2015-12-12,2016-01-06,"26","40","20000","","TROPICAL STORMS MELOR, ONYOK","1.5","6147.67",5.4,"121.229","12.8357",0,49,1,100,1161,3785
"Kenya",2015-12-01,2016-01-06,"37","112","100000","","HEAVY RAIN","1.5","103769.52",6.8,"39.5133","-2.03643",1,49,1,99,1161,3784
"Australia",2015-12-23,2016-01-06,"15","0","0","","HEAVY RAIN","1","66654.94",6,"152.121","-30.3571",0,48,1,98,1160,3783
"Paraguay",2015-12-01,2016-01-06,"37","12","170000","","HEAVY RAIN","2","574056.99",7.6,"-55.8482","-26.0369",1,48,1,97,1160,3782
"USA",2015-12-15,2016-01-06,"23","31","4000","","HEAVY RAIN","2","526834.76",7.4,"-91.0829","35.6658",1,47,1,96,1159,3781
"Albania",2015-11-21,2015-12-04,"14","1","300","","HEAVY RAIN","1","11409.69",5.2,"19.9659","41.2871",0,46,1,95,1158,3780
"Maldives",2015-11-25,2015-12-04,"10","0","0","","TORRENTIAL RAIN","1.5","6371.38",5,"73.1892","-0.144295",0,46,1,94,1158,3779
"USA",2015-11-26,2015-12-04,"9","14","300","","HEAVY RAIN","1","439381.83",6.6,"-100.238","33.9839",1,46,1,93,1158,3778
"Qatar",2015-11-25,2015-12-04,"10","1","0","","TORRENTIAL RAIN","1","402659.81",6.6,"51.885","21.6586",1,45,1,92,1157,3777
"India",2015-11-10,2015-12-04,"25","180","400000","","TROPICAL STORM ROVAN","2","93202.05",6.7,"78.8554","11.8278",1,44,1,91,1156,3776
"Indonesia",2015-10-23,2015-10-28,"6","0","4000","","HEAVY RAIN","1","56237.12",5.5,"98.4028","3.66137",0,43,1,90,1155,3775
"Greece",2015-10-21,2015-10-28,"8","1","0","","HEAVY RAIN","1","129124.64",6,"21.698","39.7609",1,43,1,89,1155,3774
"Bahamas",2015-10-02,2015-10-08,"7","0","300","","TROPICAL STORM JOAQUIN","1.5","4639.41",4.7,"-73.8324","22.4916",0,42,1,88,1154,3773
"Egypt",2015-10-24,2015-10-28,"5","0","6","","TORRENTIAL RAIN","1.5","8231.84",4.8,"30.4819","31.0422",0,42,1,87,1154,3772
"Somalia",2015-10-15,2015-10-28,"14","0","0","","HEAVY RAIN","1","438557.45",6.8,"45.4022","4.70359",1,42,1,86,1154,3771
"Algeria",2015-10-16,2015-10-28,"13","0","3000","","TORRENTIAL RAIN","1","92984.74",6.1,"-6.95501","28.3337",1,41,1,85,1153,3770
"Mexico",2015-10-23,2015-10-28,"6","0","0","","TROPICAL STORM PATRICIA","1.5","1432949.6",7.1,"-101.772","28.3812",1,40,1,84,1152,3769
"Uruguay,",2015-10-14,2015-10-28,"15","0","10000","","HEAVY RAIN","2","392899.19",7.1,"-53.5718","-29.9568",1,39,1,83,1151,3768
"Philippines",2015-10-22,2015-10-28,"7","54","60000","","TROPICAL STORM KOPPU","2","80271.75",6.1,"121.241","16.691",1,38,1,82,1150,3767
"Romania",2015-10-12,2015-10-13,"2","0","50","","TORRENTIAL RAIN","1.5","441.218",3.1,"28.7321","44.6422",0,37,0,81,1149,3766
"New Zealand",2015-09-20,2015-10-01,"12","0","0","","HEAVY RAIN","1","837.216",4,"177.922","-38.6637",0,37,1,81,1149,3766
"Guatamala",2015-10-02,2015-10-03,"2","500","433","","LANDSLIDE","2","6023.19",4.4,"-90.6128","14.8262",0,37,1,80,1149,3765
"France",2015-10-03,2015-10-07,"5","16","0","","TORRENTIAL RAIN","1.5","2895.95",4.3,"6.5302","43.3765",0,37,1,79,1149,3764
"USA",2015-10-01,2015-10-13,"13","15","800","","HEAVY RAIN, TROPICAL STORM JOAQUIN","2","61355.23",6.2,"-80.4927","33.5033",1,37,1,78,1149,3763
"Nigeria",2015-08-30,2015-09-11,"13","30","2000","","HEAVY RAIN","1.5","186816.02",6.6,"11.5284","9.95267",1,36,1,77,1148,3762
