duration,severity,affected,magnitude,dead,date,displaced
33,2,36750.19,6.4,3,5-Dec-15,64000
26,1.5,6147.67,5.4,40,12-Dec-15,20000
37,1.5,103769.52,6.8,112,1-Dec-15,100000
15,1,66654.94,6,0,23-Dec-15,0
37,2,574056.99,7.6,12,1-Dec-15,170000
23,2,526834.76,7.4,31,15-Dec-15,4000
14,1,11409.69,5.2,1,21-Nov-15,300
10,1.5,6371.38,5,0,25-Nov-15,0
9,1,439381.83,6.6,14,26-Nov-15,300
10,1,402659.81,6.6,1,25-Nov-15,0
25,2,93202.05,6.7,180,10-Nov-15,400000
6,1,56237.12,5.5,0,23-Oct-15,4000
8,1,129124.64,6,1,21-Oct-15,0
7,1.5,4639.41,4.7,0,2-Oct-15,300
5,1.5,8231.84,4.8,0,24-Oct-15,6
14,1,438557.45,6.8,0,15-Oct-15,0
13,1,92984.74,6.1,0,16-Oct-15,3000
6,1.5,1432949.6,7.1,0,23-Oct-15,0
15,2,392899.19,7.1,0,14-Oct-15,10000
7,2,80271.75,6.1,54,22-Oct-15,60000
2,1.5,441.218,3.1,0,12-Oct-15,50
12,1,837.216,4,0,20-Sep-15,0
2,2,6023.19,4.4,500,2-Oct-15,433
5,1.5,2895.95,4.3,16,3-Oct-15,0
13,2,61355.23,6.2,15,1-Oct-15,800
13,1.5,186816.02,6.6,30,30-Aug-15,2000
5,1,192886.73,6,2,7-Sep-15,100
3,2,52859.22,5.5,3,9-Sep-15,100000
26,1.5,686734.83,7.4,4,25-Jul-15,3000
10,1,133852.96,6.1,3,10-Aug-15,11000
3,1.5,63707.6,5.5,0,17-Aug-15,4158
30,1,69190.14,6.3,5,13-Aug-15,18000
4,1,9791.46,4.6,7,2-Aug-15,0
4,1.5,53741.01,5.5,8,2-Aug-15,0
11,1,22455.5,5.4,4,26-Jul-15,0
3,1,5957.41,4.3,4,3-Aug-15,0
36,2,296423.97,7.3,88,15-Jul-15,85400
36,2,629961.61,7.7,206,15-Jul-15,300000
12,1.5,28652.69,5.7,0,25-Jul-15,3700
12,2,24336.74,5.8,20,25-Jul-15,3000
5,1.5,109391.2,5.9,0,17-Jul-15,0
10,1,16151.08,5.2,4,12-Jul-15,3000
8,1,776608.3,6.8,20,14-Jul-15,0
12,1,690931.31,6.9,3,10-Jul-15,1000
6,1.5,30931.23,5.4,0,16-Jul-15,0
4,1.5,44261.07,5.4,3,18-Jul-15,0
7,1.5,56196.01,5.8,0,15-Jul-15,10000
36,1.5,137039.96,6.9,166,15-Jul-15,803000
8,1,4726.19,4.6,0,22-Jun-15,3000
